Jurisdiction,Year,Beach ID,BeachName,County,WaterbodyName,WaterbodyType,Tier,Station ID,Action ID,ActionStart Date,ActionEnd Date,Action Type,ActionReasons,ActionIndicator,ActionPossible Source,ActionDurationDays,% oftime beachwas affectedduring open hours,Time affected(in hours),Time beachis open(in hours)
OH,2023,OH136995,Wagar Beach,CUYAHOGA,Lake Erie,Still Water,2,21OHBCH|OHCUWAGA,649675,07-AUG-2023 10:43PM,10-AUG-2023 01:52PM,Contamination Advisory,ELEV_BACT,ECOLI,UNKNOWN,3,100,24,24
OH,2023,OH136995,Wagar Beach,CUYAHOGA,Lake Erie,Still Water,2,21OHBCH|OHCUWAGA,649676,26-JUN-2023 10:00AM,06-JUL-2023 12:45PM,Contamination Advisory,ELEV_BACT,ECOLI,UNKNOWN,11,100,24,24
OH,2023,OH136995,Wagar Beach,CUYAHOGA,Lake Erie,Still Water,2,21OHBCH|OHCUWAGA,649674,12-JUN-2023 10:37AM,21-JUN-2023 08:26AM,Contamination Advisory,ELEV_BACT,ECOLI,UNKNOWN,9,100,24,24
OH,2023,OH510880,Bay View East,ERIE,Lake Erie,Still Water,1,21OHBCH|ECHDBVE01,649429,08-JUL-2023 09:25AM,11-JUL-2023 10:23AM,Contamination Advisory,ELEV_BACT,ECOLI,UNKNOWN,4,100,24,24
OH,2023,OH568760,Bay View West,ERIE,Lake Erie,Still Water,1,21OHBCH|ECHDBVW01,649433,15-AUG-2023 08:00AM,17-AUG-2023 08:23AM,Contamination Advisory,ELEV_BACT,ECOLI,UNKNOWN,3,100,24,24
OH,2023,OH568760,Bay View West,ERIE,Lake Erie,Still Water,1,21OHBCH|ECHDBVW01,649434,04-AUG-2023 08:19AM,05-AUG-2023 09:06AM,Contamination Advisory,ELEV_BACT,ECOLI,UNKNOWN,2,100,24,24
OH,2023,OH568760,Bay View West,ERIE,Lake Erie,Still Water,1,21OHBCH|ECHDBVW01,649435,12-JUL-2023 09:19AM,14-JUL-2023 09:22AM,Contamination Advisory,ELEV_BACT,ECOLI,UNKNOWN,3,100,24,24
OH,2023,OH568760,Bay View West,ERIE,Lake Erie,Still Water,1,21OHBCH|ECHDBVW01,649436,08-JUL-2023 09:25AM,11-JUL-2023 10:22AM,Contamination Advisory,ELEV_BACT,ECOLI,UNKNOWN,4,100,24,24
OH,2023,OH568760,Bay View West,ERIE,Lake Erie,Still Water,1,21OHBCH|ECHDBVW01,649437,27-JUN-2023 11:33AM,29-JUN-2023 08:54AM,Contamination Advisory,ELEV_BACT,ECOLI,UNKNOWN,2,100,24,24
OH,2023,OH568760,Bay View West,ERIE,Lake Erie,Still Water,1,21OHBCH|ECHDBVW01,649431,13-JUN-2023 10:10AM,15-JUN-2023 12:00PM,Contamination Advisory,ELEV_BACT,ECOLI,UNKNOWN,3,100,24,24
OH,2023,OH568760,Bay View West,ERIE,Lake Erie,Still Water,1,21OHBCH|ECHDBVW01,649432,08-JUN-2023 09:05AM,10-JUN-2023 09:04AM,Contamination Advisory,ELEV_BACT,ECOLI,UNKNOWN,2,100,24,24
OH,2023,OH568760,Bay View West,ERIE,Lake Erie,Still Water,1,21OHBCH|ECHDBVW01,649430,07-JUN-2023 09:55AM,08-JUN-2023 09:03AM,Contamination Advisory,ELEV_BACT,ECOLI,WILDLIFE,1,100,24,24
OH,2023,OH934406,Beulah Beach,ERIE,Lake Erie,Still Water,1,21OHBCH|ECHDCHC01,649456,31-AUG-2023 09:33AM,04-SEP-2023 09:16AM,Contamination Advisory,ELEV_BACT,ECOLI,UNKNOWN,4,100,24,24
OH,2023,OH934406,Beulah Beach,ERIE,Lake Erie,Still Water,1,21OHBCH|ECHDCHC01,649460,25-AUG-2023 10:36AM,30-AUG-2023 09:00AM,Contamination Advisory,ELEV_BACT,ECOLI,UNKNOWN,5,100,24,24
OH,2023,OH934406,Beulah Beach,ERIE,Lake Erie,Still Water,1,21OHBCH|ECHDCHC01,649461,15-AUG-2023 08:00AM,22-AUG-2023 08:00AM,Contamination Advisory,ELEV_BACT,ECOLI,UNKNOWN,7,100,24,24
OH,2023,OH934406,Beulah Beach,ERIE,Lake Erie,Still Water,1,21OHBCH|ECHDCHC01,649459,28-JUL-2023 08:57AM,29-JUL-2023 09:13AM,Contamination Advisory,ELEV_BACT,ECOLI,UNKNOWN,2,100,24,24
OH,2023,OH934406,Beulah Beach,ERIE,Lake Erie,Still Water,1,21OHBCH|ECHDCHC01,649458,08-JUL-2023 09:32AM,11-JUL-2023 10:34AM,Contamination Advisory,ELEV_BACT,ECOLI,UNKNOWN,4,100,24,24
OH,2023,OH934406,Beulah Beach,ERIE,Lake Erie,Still Water,1,21OHBCH|ECHDCHC01,649457,26-JUN-2023 09:21AM,06-JUL-2023 09:22AM,Contamination Advisory,ELEV_BACT,ECOLI,UNKNOWN,11,100,24,24
OH,2023,OH934406,Beulah Beach,ERIE,Lake Erie,Still Water,1,21OHBCH|ECHDCHC01,649455,20-JUN-2023 11:39AM,22-JUN-2023 09:28AM,Contamination Advisory,ELEV_BACT,ECOLI,UNKNOWN,2,100,24,24
OH,2023,OH934406,Beulah Beach,ERIE,Lake Erie,Still Water,1,21OHBCH|ECHDCHC01,649454,07-JUN-2023 10:04AM,08-JUN-2023 09:14AM,Contamination Advisory,ELEV_BACT,ECOLI,UNKNOWN,1,100,24,24
OH,2023,OH011172,Cedar Point Chausee,ERIE,Lake Erie,Still Water,1,21OHBCH|ECHDCPC01,649442,22-AUG-2023 08:00AM,24-AUG-2023 10:19AM,Contamination Advisory,ELEV_BACT,ECOLI,UNKNOWN,3,100,24,24
OH,2023,OH011172,Cedar Point Chausee,ERIE,Lake Erie,Still Water,1,21OHBCH|ECHDCPC01,649441,27-JUN-2023 11:34AM,29-JUN-2023 08:57AM,Contamination Advisory,ELEV_BACT,ECOLI,UNKNOWN,2,100,24,24
OH,2023,OH014323,Cranberry Creek,ERIE,Lake Erie,Still Water,1,21OHBCH|ECHDCRC01,649463,15-AUG-2023 08:00AM,18-AUG-2023 10:42AM,Contamination Advisory,ELEV_BACT,ECOLI,UNKNOWN,4,100,24,24
OH,2023,OH014323,Cranberry Creek,ERIE,Lake Erie,Still Water,1,21OHBCH|ECHDCRC01,649465,08-JUL-2023 09:31AM,11-JUL-2023 10:32AM,Contamination Advisory,ELEV_BACT,ECOLI,UNKNOWN,4,100,24,24
OH,2023,OH014323,Cranberry Creek,ERIE,Lake Erie,Still Water,1,21OHBCH|ECHDCRC01,649464,13-JUN-2023 10:19AM,24-JUN-2023 08:33AM,Contamination Advisory,ELEV_BACT,ECOLI,UNKNOWN,11,100,24,24
OH,2023,OH881916,Darby Creek,ERIE,Lake Erie,Still Water,1,21OHBCH|ECHDDC01,649471,29-AUG-2023 08:00AM,01-SEP-2023 09:35AM,Contamination Advisory,ELEV_BACT,ECOLI,UNKNOWN,4,100,24,24
OH,2023,OH881916,Darby Creek,ERIE,Lake Erie,Still Water,1,21OHBCH|ECHDDC01,649472,17-AUG-2023 08:26AM,23-AUG-2023 10:09AM,Contamination Advisory,ELEV_BACT,ECOLI,UNKNOWN,7,100,24,24
OH,2023,OH881916,Darby Creek,ERIE,Lake Erie,Still Water,1,21OHBCH|ECHDDC01,649466,26-JUL-2023 09:09AM,28-JUL-2023 08:59AM,Contamination Advisory,ELEV_BACT,ECOLI,UNKNOWN,2,100,24,24
OH,2023,OH881916,Darby Creek,ERIE,Lake Erie,Still Water,1,21OHBCH|ECHDDC01,649469,12-JUL-2023 09:26AM,15-JUL-2023 09:39AM,Contamination Advisory,ELEV_BACT,ECOLI,UNKNOWN,4,100,24,24
OH,2023,OH881916,Darby Creek,ERIE,Lake Erie,Still Water,1,21OHBCH|ECHDDC01,649467,08-JUL-2023 09:35AM,11-JUL-2023 10:37AM,Contamination Advisory,ELEV_BACT,ECOLI,UNKNOWN,4,100,24,24
OH,2023,OH881916,Darby Creek,ERIE,Lake Erie,Still Water,1,21OHBCH|ECHDDC01,649470,26-JUN-2023 09:24AM,06-JUL-2023 09:24AM,Contamination Advisory,ELEV_BACT,ECOLI,UNKNOWN,10,100,24,24
OH,2023,OH881916,Darby Creek,ERIE,Lake Erie,Still Water,1,21OHBCH|ECHDDC01,649468,13-JUN-2023 10:22AM,22-JUN-2023 09:30AM,Contamination Advisory,ELEV_BACT,ECOLI,UNKNOWN,9,100,24,24
OH,2023,OH242977,Heidelberg Beach,ERIE,Lake Erie,Still Water,1,21OHBCH|ECHDFC01,649518,25-AUG-2023 10:26AM,04-SEP-2023 09:16AM,Contamination Advisory,ELEV_BACT,ECOLI,UNKNOWN,10,100,24,24
OH,2023,OH242977,Heidelberg Beach,ERIE,Lake Erie,Still Water,1,21OHBCH|ECHDFC01,649519,28-JUL-2023 08:56AM,29-JUL-2023 09:12AM,Contamination Advisory,ELEV_BACT,ECOLI,UNKNOWN,2,100,24,24
OH,2023,OH242977,Heidelberg Beach,ERIE,Lake Erie,Still Water,1,21OHBCH|ECHDFC01,649517,08-JUL-2023 09:32AM,11-JUL-2023 10:33AM,Contamination Advisory,ELEV_BACT,ECOLI,UNKNOWN,4,100,24,24
OH,2023,OH242977,Heidelberg Beach,ERIE,Lake Erie,Still Water,1,21OHBCH|ECHDFC01,649520,13-JUN-2023 09:26AM,14-JUN-2023 11:29AM,Contamination Advisory,ELEV_BACT,ECOLI,UNKNOWN,2,100,24,24
OH,2023,OH084281,Lagoons Beach,ERIE,Lake Erie,Still Water,1,21OHBCH|ECHDVRE01,649619,12-JUL-2023 09:28AM,15-JUL-2023 09:42AM,Contamination Advisory,ELEV_BACT,ECOLI,UNKNOWN,4,100,24,24
OH,2023,OH084281,Lagoons Beach,ERIE,Lake Erie,Still Water,1,21OHBCH|ECHDVRE01,649618,08-JUL-2023 09:38AM,11-JUL-2023 10:44AM,Contamination Advisory,ELEV_BACT,ECOLI,UNKNOWN,4,100,24,24
OH,2023,OH084281,Lagoons Beach,ERIE,Lake Erie,Still Water,1,21OHBCH|ECHDVRE01,649620,27-JUN-2023 11:47AM,29-JUN-2023 09:18AM,Contamination Advisory,ELEV_BACT,ECOLI,UNKNOWN,2,100,24,24
OH,2023,OH102681,Lake Front Park,ERIE,Lake Erie,Still Water,1,21OHBCH|ECHDHRW01,649565,31-AUG-2023 09:31AM,01-SEP-2023 09:31AM,Contamination Advisory,ELEV_BACT,ECOLI,UNKNOWN,2,100,24,24
OH,2023,OH102681,Lake Front Park,ERIE,Lake Erie,Still Water,1,21OHBCH|ECHDHRW01,649563,25-AUG-2023 10:21AM,29-AUG-2023 08:00AM,Contamination Advisory,ELEV_BACT,ECOLI,UNKNOWN,4,100,24,24
OH,2023,OH102681,Lake Front Park,ERIE,Lake Erie,Still Water,1,21OHBCH|ECHDHRW01,649564,17-AUG-2023 08:35AM,24-AUG-2023 11:10AM,Contamination Advisory,ELEV_BACT,ECOLI,UNKNOWN,8,100,24,24
OH,2023,OH102681,Lake Front Park,ERIE,Lake Erie,Still Water,1,21OHBCH|ECHDHRW01,649559,28-JUL-2023 08:55AM,29-JUL-2023 09:09AM,Contamination Advisory,ELEV_BACT,ECOLI,UNKNOWN,2,100,24,24
OH,2023,OH102681,Lake Front Park,ERIE,Lake Erie,Still Water,1,21OHBCH|ECHDHRW01,649562,12-JUL-2023 09:21AM,14-JUL-2023 09:30AM,Contamination Advisory,ELEV_BACT,ECOLI,UNKNOWN,3,100,24,24
OH,2023,OH102681,Lake Front Park,ERIE,Lake Erie,Still Water,1,21OHBCH|ECHDHRW01,649567,08-JUL-2023 09:28AM,11-JUL-2023 10:29AM,Contamination Advisory,ELEV_BACT,ECOLI,UNKNOWN,4,100,24,24
OH,2023,OH102681,Lake Front Park,ERIE,Lake Erie,Still Water,1,21OHBCH|ECHDHRW01,649558,28-JUN-2023 08:58AM,06-JUL-2023 09:19AM,Contamination Advisory,ELEV_BACT,ECOLI,UNKNOWN,9,100,24,24
OH,2023,OH102681,Lake Front Park,ERIE,Lake Erie,Still Water,1,21OHBCH|ECHDHRW01,649561,20-JUN-2023 11:36AM,24-JUN-2023 08:44AM,Contamination Advisory,ELEV_BACT,ECOLI,UNKNOWN,4,100,24,24
OH,2023,OH102681,Lake Front Park,ERIE,Lake Erie,Still Water,1,21OHBCH|ECHDHRW01,649566,14-JUN-2023 11:26AM,15-JUN-2023 12:04PM,Contamination Advisory,ELEV_BACT,ECOLI,UNKNOWN,2,100,24,24
OH,2023,OH102681,Lake Front Park,ERIE,Lake Erie,Still Water,1,21OHBCH|ECHDHRW01,649560,07-JUN-2023 09:59AM,13-JUN-2023 09:21AM,Contamination Advisory,ELEV_BACT,ECOLI,UNKNOWN,6,100,24,24
OH,2023,OH921073,Lion's Park,ERIE,Lake Erie,Still Water,1,21OHBCH|ECHDLION,649590,15-AUG-2023 08:00AM,18-AUG-2023 10:40AM,Contamination Advisory,ELEV_BACT,ECOLI,UNKNOWN,4,100,24,24
OH,2023,OH921073,Lion's Park,ERIE,Lake Erie,Still Water,1,21OHBCH|ECHDLION,649591,26-JUL-2023 09:04AM,27-JUL-2023 08:59AM,Contamination Advisory,ELEV_BACT,ECOLI,UNKNOWN,1,100,24,24
OH,2023,OH921073,Lion's Park,ERIE,Lake Erie,Still Water,1,21OHBCH|ECHDLION,649587,17-JUL-2023 09:21AM,25-JUL-2023 08:42AM,Contamination Advisory,ELEV_BACT,ECOLI,UNKNOWN,8,100,24,24
OH,2023,OH921073,Lion's Park,ERIE,Lake Erie,Still Water,1,21OHBCH|ECHDLION,649588,26-JUN-2023 09:10AM,08-JUL-2023 09:26AM,Contamination Advisory,ELEV_BACT,ECOLI,UNKNOWN,13,100,24,24
OH,2023,OH921073,Lion's Park,ERIE,Lake Erie,Still Water,1,21OHBCH|ECHDLION,649589,13-JUN-2023 10:12AM,24-JUN-2023 08:43AM,Contamination Advisory,ELEV_BACT,ECOLI,UNKNOWN,11,100,24,24
OH,2023,OH944567,Main Street Beach,ERIE,Lake Erie,Still Water,1,21OHBCH|ECHDVRW01,649630,31-AUG-2023 09:34AM,04-SEP-2023 09:17AM,Contamination Advisory,ELEV_BACT,ECOLI,UNKNOWN,4,100,24,24
OH,2023,OH944567,Main Street Beach,ERIE,Lake Erie,Still Water,1,21OHBCH|ECHDVRW01,649632,25-AUG-2023 10:38AM,30-AUG-2023 09:01AM,Contamination Advisory,ELEV_BACT,ECOLI,UNKNOWN,5,100,24,24
OH,2023,OH944567,Main Street Beach,ERIE,Lake Erie,Still Water,1,21OHBCH|ECHDVRW01,649629,22-AUG-2023 08:00AM,23-AUG-2023 10:10AM,Contamination Advisory,ELEV_BACT,ECOLI,UNKNOWN,2,100,24,24
OH,2023,OH944567,Main Street Beach,ERIE,Lake Erie,Still Water,1,21OHBCH|ECHDVRW01,649621,15-AUG-2023 08:00AM,17-AUG-2023 08:28AM,Contamination Advisory,ELEV_BACT,ECOLI,UNKNOWN,3,100,24,24
OH,2023,OH944567,Main Street Beach,ERIE,Lake Erie,Still Water,1,21OHBCH|ECHDVRW01,649622,05-AUG-2023 09:10AM,10-AUG-2023 11:25AM,Contamination Advisory,ELEV_BACT,ECOLI,UNKNOWN,6,100,24,24
OH,2023,OH944567,Main Street Beach,ERIE,Lake Erie,Still Water,1,21OHBCH|ECHDVRW01,649624,03-AUG-2023 08:44AM,04-AUG-2023 08:24AM,Contamination Advisory,ELEV_BACT,ECOLI,UNKNOWN,1,100,24,24
OH,2023,OH944567,Main Street Beach,ERIE,Lake Erie,Still Water,1,21OHBCH|ECHDVRW01,649623,28-JUL-2023 08:58AM,29-JUL-2023 09:15AM,Contamination Advisory,ELEV_BACT,ECOLI,UNKNOWN,2,100,24,24
OH,2023,OH944567,Main Street Beach,ERIE,Lake Erie,Still Water,1,21OHBCH|ECHDVRW01,649628,20-JUL-2023 10:02AM,25-JUL-2023 08:49AM,Contamination Advisory,ELEV_BACT,ECOLI,UNKNOWN,5,100,24,24
OH,2023,OH944567,Main Street Beach,ERIE,Lake Erie,Still Water,1,21OHBCH|ECHDVRW01,649625,17-JUL-2023 09:22AM,19-JUL-2023 10:01AM,Contamination Advisory,ELEV_BACT,ECOLI,UNKNOWN,3,100,24,24
OH,2023,OH944567,Main Street Beach,ERIE,Lake Erie,Still Water,1,21OHBCH|ECHDVRW01,649627,08-JUL-2023 09:37AM,15-JUL-2023 09:41AM,Contamination Advisory,ELEV_BACT,ECOLI,UNKNOWN,8,100,24,24
OH,2023,OH944567,Main Street Beach,ERIE,Lake Erie,Still Water,1,21OHBCH|ECHDVRW01,649631,27-JUN-2023 11:45AM,29-JUN-2023 09:16AM,Contamination Advisory,ELEV_BACT,ECOLI,UNKNOWN,2,100,24,24
OH,2023,OH944567,Main Street Beach,ERIE,Lake Erie,Still Water,1,21OHBCH|ECHDVRW01,649626,07-JUN-2023 10:11AM,08-JUN-2023 09:18AM,Contamination Advisory,ELEV_BACT,ECOLI,UNKNOWN,1,100,24,24
OH,2023,OH531706,Nickel Plate Beach,ERIE,Lake Erie,Still Water,1,21OHBCH|ECHDHRE01,649557,23-AUG-2023 11:12AM,29-AUG-2023 08:00AM,Contamination Advisory,ELEV_BACT,ECOLI,UNKNOWN,6,100,24,24
OH,2023,OH531706,Nickel Plate Beach,ERIE,Lake Erie,Still Water,1,21OHBCH|ECHDHRE01,649555,15-AUG-2023 08:00AM,16-AUG-2023 08:32AM,Contamination Advisory,ELEV_BACT,ECOLI,UNKNOWN,2,100,24,24
OH,2023,OH531706,Nickel Plate Beach,ERIE,Lake Erie,Still Water,1,21OHBCH|ECHDHRE01,649556,28-JUL-2023 08:56AM,29-JUL-2023 09:10AM,Contamination Advisory,ELEV_BACT,ECOLI,UNKNOWN,2,100,24,24
OH,2023,OH647956,Oberlin Beach,ERIE,Lake Erie,Still Water,1,21OHBCH|ECHDOWCE1,649601,18-JUL-2023 09:57AM,21-JUL-2023 11:29AM,Contamination Advisory,ELEV_BACT,ECOLI,UNKNOWN,4,100,24,24
OH,2023,OH787470,Old Woman Creek Beach,ERIE,Lake Erie,Still Water,1,21OHBCH|ECHDOWCW1,649603,31-AUG-2023 09:32AM,01-SEP-2023 09:32AM,Contamination Advisory,ELEV_BACT,ECOLI,UNKNOWN,2,100,24,24
OH,2023,OH787470,Old Woman Creek Beach,ERIE,Lake Erie,Still Water,1,21OHBCH|ECHDOWCW1,649602,25-AUG-2023 10:23AM,29-AUG-2023 08:00AM,Contamination Advisory,ELEV_BACT,ECOLI,UNKNOWN,4,100,24,24
OH,2023,OH957157,Pickerel Creek,ERIE,Lake Erie,Still Water,1,21OHBCH|ECHDPC01,649604,29-JUL-2023 09:07AM,02-AUG-2023 09:01AM,Contamination Advisory,ELEV_BACT,ECOLI,UNKNOWN,4,100,24,24
OH,2023,OH661129,Pipe Creek Wildlife Area,ERIE,Lake Erie,Still Water,1,21OHBCH|ECHDKIW01,649654,16-AUG-2023 08:33AM,22-AUG-2023 08:00AM,Contamination Advisory,ELEV_BACT,ECOLI,UNKNOWN,6,100,24,24
OH,2023,OH661129,Pipe Creek Wildlife Area,ERIE,Lake Erie,Still Water,1,21OHBCH|ECHDKIW01,649655,14-JUL-2023 09:26AM,18-JUL-2023 09:23AM,Contamination Advisory,ELEV_BACT,ECOLI,UNKNOWN,4,100,24,24
OH,2023,OH453378,Sawmill Creek,ERIE,Lake Erie,Still Water,1,21OHBCH|ECHDSAC01,649605,17-JUL-2023 09:21AM,28-JUL-2023 09:00AM,Contamination Advisory,ELEV_BACT,ECOLI,UNKNOWN,11,100,24,24
OH,2023,OH840983,Sherod Park Beach,ERIE,Lake Erie,Still Water,1,21OHBCH|ECHDSHC01,649611,22-AUG-2023 08:00AM,04-SEP-2023 09:16AM,Contamination Advisory,ELEV_BACT,ECOLI,UNKNOWN,14,100,24,24
OH,2023,OH840983,Sherod Park Beach,ERIE,Lake Erie,Still Water,1,21OHBCH|ECHDSHC01,649606,16-AUG-2023 08:38AM,17-AUG-2023 08:27AM,Contamination Advisory,ELEV_BACT,ECOLI,UNKNOWN,1,100,24,24
OH,2023,OH840983,Sherod Park Beach,ERIE,Lake Erie,Still Water,1,21OHBCH|ECHDSHC01,649612,28-JUL-2023 08:58AM,29-JUL-2023 09:15AM,Contamination Advisory,ELEV_BACT,ECOLI,UNKNOWN,2,100,24,24
OH,2023,OH840983,Sherod Park Beach,ERIE,Lake Erie,Still Water,1,21OHBCH|ECHDSHC01,649609,17-JUL-2023 09:22AM,20-JUL-2023 09:41AM,Contamination Advisory,ELEV_BACT,ECOLI,UNKNOWN,4,100,24,24
OH,2023,OH840983,Sherod Park Beach,ERIE,Lake Erie,Still Water,1,21OHBCH|ECHDSHC01,649608,08-JUL-2023 09:36AM,11-JUL-2023 10:41AM,Contamination Advisory,ELEV_BACT,ECOLI,UNKNOWN,4,100,24,24
OH,2023,OH840983,Sherod Park Beach,ERIE,Lake Erie,Still Water,1,21OHBCH|ECHDSHC01,649614,28-JUN-2023 09:15AM,29-JUN-2023 11:43AM,Contamination Advisory,ELEV_BACT,ECOLI,UNKNOWN,2,100,24,24
OH,2023,OH840983,Sherod Park Beach,ERIE,Lake Erie,Still Water,1,21OHBCH|ECHDSHC01,649613,15-JUN-2023 12:15PM,22-JUN-2023 09:31AM,Contamination Advisory,ELEV_BACT,ECOLI,UNKNOWN,7,100,24,24
OH,2023,OH840983,Sherod Park Beach,ERIE,Lake Erie,Still Water,1,21OHBCH|ECHDSHC01,649607,07-JUN-2023 10:09AM,08-JUN-2023 09:17AM,Contamination Advisory,ELEV_BACT,ECOLI,UNKNOWN,1,100,24,24
OH,2023,OH840983,Sherod Park Beach,ERIE,Lake Erie,Still Water,1,21OHBCH|ECHDSHC01,649610,06-JUN-2023 09:47AM,07-JUN-2023 09:39AM,Contamination Advisory,ELEV_BACT,ECOLI,UNKNOWN,1,100,24,24
OH,2023,OH287343,Showse Park ,ERIE,Lake Erie,Still Water,1,21OHBCH|ECHDSHOW,649615,25-AUG-2023 10:40AM,31-AUG-2023 09:35AM,Contamination Advisory,ELEV_BACT,ECOLI,UNKNOWN,6,100,24,24
OH,2023,OH287343,Showse Park ,ERIE,Lake Erie,Still Water,1,21OHBCH|ECHDSHOW,649617,05-AUG-2023 09:12AM,10-AUG-2023 11:25AM,Contamination Advisory,ELEV_BACT,ECOLI,UNKNOWN,6,100,24,24
OH,2023,OH287343,Showse Park ,ERIE,Lake Erie,Still Water,1,21OHBCH|ECHDSHOW,649616,13-JUN-2023 09:31AM,15-JUN-2023 12:19PM,Contamination Advisory,ELEV_BACT,ECOLI,UNKNOWN,3,100,24,24
OH,2023,OH422598,Whites Landing,ERIE,Lake Erie,Still Water,1,21OHBCH|ECHDWL01,649657,17-JUL-2023 09:21AM,20-JUL-2023 09:23AM,Contamination Advisory,ELEV_BACT,ECOLI,UNKNOWN,4,100,24,24
OH,2023,OH422598,Whites Landing,ERIE,Lake Erie,Still Water,1,21OHBCH|ECHDWL01,649656,12-JUN-2023 10:08AM,22-JUN-2023 09:15AM,Contamination Advisory,ELEV_BACT,ECOLI,UNKNOWN,10,100,24,24
OH,2023,OH491555,Fairport Harbor,LAKE,Lake Erie,Still Water,1,21OHBCH|LCGHDFH01,649516,30-AUG-2023 09:31AM,31-AUG-2023 09:46AM,Contamination Advisory,MODEL,ECOLI,UNKNOWN,2,100,24,24
OH,2023,OH491555,Fairport Harbor,LAKE,Lake Erie,Still Water,1,21OHBCH|LCGHDFH01,649511,24-AUG-2023 10:04AM,26-AUG-2023 09:18AM,Contamination Advisory,MODEL,ECOLI,UNKNOWN,2,100,24,24
OH,2023,OH491555,Fairport Harbor,LAKE,Lake Erie,Still Water,1,21OHBCH|LCGHDFH01,649515,21-JUL-2023 10:00AM,22-JUL-2023 09:58AM,Contamination Advisory,MODEL,ECOLI,UNKNOWN,1,100,24,24
OH,2023,OH491555,Fairport Harbor,LAKE,Lake Erie,Still Water,1,21OHBCH|LCGHDFH01,649512,07-JUL-2023 10:20AM,08-JUL-2023 09:54AM,Contamination Advisory,MODEL,ECOLI,UNKNOWN,1,100,24,24
OH,2023,OH491555,Fairport Harbor,LAKE,Lake Erie,Still Water,1,21OHBCH|LCGHDFH01,649513,12-JUN-2023 10:14AM,13-JUN-2023 10:16AM,Contamination Advisory,MODEL,ECOLI,UNKNOWN,2,100,24,24
OH,2023,OH491555,Fairport Harbor,LAKE,Lake Erie,Still Water,1,21OHBCH|LCGHDFH01,649514,25-MAY-2023 10:38AM,26-MAY-2023 09:55AM,Contamination Advisory,MODEL,ECOLI,UNKNOWN,1,100,24,24
OH,2023,OH719776,Headlands State Park,LAKE,Lake Erie,Still Water,1,21OHBCH|LCGHDHSP02,649534,03-SEP-2023 09:24AM,04-SEP-2023 09:25AM,Contamination Advisory,MODEL,ECOLI,UNKNOWN,2,100,24,24
OH,2023,OH719776,Headlands State Park,LAKE,Lake Erie,Still Water,1,21OHBCH|LCGHDHSP02,649525,30-AUG-2023 09:31AM,01-SEP-2023 09:38AM,Contamination Advisory,MODEL,ECOLI,UNKNOWN,3,100,24,24
OH,2023,OH719776,Headlands State Park,LAKE,Lake Erie,Still Water,1,21OHBCH|LCGHDHSP02,649529,24-AUG-2023 10:05AM,28-AUG-2023 09:56AM,Contamination Advisory,MODEL,ECOLI,UNKNOWN,4,100,24,24
OH,2023,OH719776,Headlands State Park,LAKE,Lake Erie,Still Water,1,21OHBCH|LCGHDHSP02,649533,22-AUG-2023 10:11AM,23-AUG-2023 10:01AM,Contamination Advisory,MODEL,ECOLI,UNKNOWN,1,100,24,24
OH,2023,OH719776,Headlands State Park,LAKE,Lake Erie,Still Water,1,21OHBCH|LCGHDHSP02,649531,18-AUG-2023 09:41AM,20-AUG-2023 10:10AM,Contamination Advisory,MODEL,ECOLI,UNKNOWN,3,100,24,24
OH,2023,OH719776,Headlands State Park,LAKE,Lake Erie,Still Water,1,21OHBCH|LCGHDHSP02,649527,07-AUG-2023 10:19AM,10-AUG-2023 10:06AM,Contamination Advisory,MODEL,ECOLI,UNKNOWN,3,100,24,24
OH,2023,OH719776,Headlands State Park,LAKE,Lake Erie,Still Water,1,21OHBCH|LCGHDHSP02,649528,27-JUL-2023 10:17AM,28-JUL-2023 09:56AM,Contamination Advisory,MODEL,ECOLI,UNKNOWN,1,100,24,24
OH,2023,OH719776,Headlands State Park,LAKE,Lake Erie,Still Water,1,21OHBCH|LCGHDHSP02,649524,21-JUL-2023 10:01AM,22-JUL-2023 09:58AM,Contamination Advisory,MODEL,ECOLI,UNKNOWN,1,100,24,24
OH,2023,OH719776,Headlands State Park,LAKE,Lake Erie,Still Water,1,21OHBCH|LCGHDHSP02,649532,12-JUL-2023 10:10AM,14-JUL-2023 10:11AM,Contamination Advisory,MODEL,ECOLI,UNKNOWN,3,100,24,24
OH,2023,OH719776,Headlands State Park,LAKE,Lake Erie,Still Water,1,21OHBCH|LCGHDHSP02,649530,07-JUL-2023 10:20AM,08-JUL-2023 09:54AM,Contamination Advisory,MODEL,ECOLI,UNKNOWN,1,100,24,24
OH,2023,OH719776,Headlands State Park,LAKE,Lake Erie,Still Water,1,21OHBCH|LCGHDHSP02,649526,27-JUN-2023 10:30AM,28-JUN-2023 10:32AM,Contamination Advisory,MODEL,ECOLI,UNKNOWN,2,100,24,24
OH,2023,OH719776,Headlands State Park,LAKE,Lake Erie,Still Water,1,21OHBCH|LCGHDHSP02,649535,12-JUN-2023 10:15AM,14-JUN-2023 09:44AM,Contamination Advisory,MODEL,ECOLI,UNKNOWN,2,100,24,24
OH,2023,OH597908,Century Beach,LORAIN,Lake Erie,Still Water,1,21OHBCH|OHCBLO01,649453,31-AUG-2023 11:24AM,01-SEP-2023 10:35AM,Contamination Advisory,ELEV_BACT,ECOLI,UNKNOWN,1,100,24,24
