Jurisdiction,Year,Beach ID,Beach Name,County,Waterbody Name,Waterbody Type,IsBeach ActBeach?,Tier,IsHistorical?,IsDormant?,BeachLength (MI),BeachAccess,BeachOwner,StartLatitude,StartLongitude,EndLatitude,EndLongitude,SSMonitoringFrequency,AdvisoryReportingFrequency[to EPA],MonitoringReportingFrequency[to EPA]
NY,2025,NY895338,NEW SUFFOLK BEACH,SUFFOLK,Atlantic Ocean,"Sound, Bay, or Inlet",Y,3,N,N,.04,Public,Public,40.989833,-72.471566,40.9897,-72.472216,1 per-month,1 per-year,1 per-year
NY,2025,NY645739,NISSEQUOGUE POINT BEACH,SUFFOLK,Long Island Sound,"Sound, Bay, or Inlet",Y,2,N,N,.04,Private,Private,40.9091,-73.214666,40.908917,-73.215383,1 per-week,1 per-year,1 per-year
NY,2025,NY714503,NORMAN KLIPP PARK,SUFFOLK,Atlantic Ocean,"Sound, Bay, or Inlet",Y,3,N,N,.09,Public,Public,41.111531,-72.348747,41.110246,-72.349294,1 per-month,1 per-year,1 per-year
NY,2025,NY865266,OCEAN BEACH - BAY,SUFFOLK,Atlantic Ocean,"Sound, Bay, or Inlet",Y,2,N,N,.01,Public,Public,40.649016,-73.158816,40.649126,-73.158667,1 per-week,1 per-year,1 per-year
NY,2025,NY107157,OCEAN BEACH - OCEAN,SUFFOLK,Atlantic Ocean,Open Coast,Y,3,N,N,.11,Public,Public,40.643733,-73.155433,40.643201,-73.157487,1 per-month,1 per-year,1 per-year
NY,2025,NY869747,OLD FIELD CLUB,SUFFOLK,Long Island Sound,"Sound, Bay, or Inlet",Y,2,N,N,.04,Private,Private,40.945462,-73.144416,40.945933,-73.144416,1 per-week,1 per-year,1 per-year
NY,2025,NY418821,ORIENT BEACH STATE PARK,SUFFOLK,Atlantic Ocean,"Sound, Bay, or Inlet",Y,2,N,N,9.28,Public,Public,41.144976,-72.250351,41.160276,-72.233507,1 per-week,1 per-year,1 per-year
NY,2025,NY003163,OVERLOOK BEACH,SUFFOLK,Atlantic Ocean,Open Coast,Y,3,N,N,.07,Public,Public,40.63229,-73.33168,40.631997,-73.33301,1 per-month,1 per-year,1 per-year
NY,2025,NY637755,PECONIC DUNES CAMP - SOUND,SUFFOLK,Long Island Sound,"Sound, Bay, or Inlet",Y,3,N,N,.05,Private,Private,41.06605,-72.461066,41.066516,-72.460616,1 per-month,1 per-year,1 per-year
NY,2025,NY387316,PEQUASH BEACH (Fleets Neck Beach),SUFFOLK,Atlantic Ocean,"Sound, Bay, or Inlet",Y,3,N,N,.02,Public,Public,41.005716,-72.465033,41.005566,-72.46535,1 per-month,1 per-year,1 per-year
NY,2025,NY149226,PERLMAN MUSIC CAMP,SUFFOLK,Atlantic Ocean,"Sound, Bay, or Inlet",Y,3,N,N,.02,Private,Private,41.070733,-72.3738,41.0709,-72.373483,1 per-month,1 per-year,1 per-year
NY,2025,NY163738,PIKES BEACH,SUFFOLK,Atlantic Ocean,Open Coast,Y,3,N,N,.06,Public,Public,40.77673,-72.70741,40.776471,-72.708538,1 per-month,1 per-year,1 per-year
NY,2025,NY494775,POINT O'WOODS ASSOCIATION - BAY,SUFFOLK,Atlantic Ocean,"Sound, Bay, or Inlet",Y,2,N,N,.02,Public,Private,40.652283,-73.1357,40.652183,-73.135966,1 per-week,1 per-year,1 per-year
NY,2025,NY763598,PONQUOGUE BEACH,SUFFOLK,Atlantic Ocean,Open Coast,Y,3,N,N,.09,Public,Public,40.8357,-72.49444,40.83569,-72.49601,1 per-month,1 per-year,1 per-year
NY,2025,NY398255,PORT JEFFERSON BEACH - EAST,SUFFOLK,Long Island Sound,"Sound, Bay, or Inlet",Y,2,N,N,.06,Public,Public,40.9642,-73.048683,40.964033,-73.047416,1 per-week,1 per-year,1 per-year
NY,2025,NY477475,PORT JEFFERSON BEACH - WEST,SUFFOLK,Long Island Sound,"Sound, Bay, or Inlet",Y,2,N,N,.07,Public,Public,40.965716,-73.05635,40.965957,-73.05758,1 per-week,1 per-year,1 per-year
NY,2025,NY729319,PRICES BEND BEACH,SUFFOLK,Long Island Sound,"Sound, Bay, or Inlet",Y,2,N,N,.03,Public,Private,40.9303,-73.399666,40.930383,-73.400416,1 per-week,1 per-year,1 per-year
NY,2025,NY534647,PRIDWIN HOTEL,SUFFOLK,Atlantic Ocean,"Sound, Bay, or Inlet",Y,3,N,N,.03,Public,Public,41.070116,-72.375666,41.070233,-72.37525,1 per-month,1 per-year,1 per-year
NY,2025,NY539188,QUANTUCK BEACH CLUB,SUFFOLK,Atlantic Ocean,Open Coast,Y,3,N,N,.07,Private,Private,40.80067,-72.618588,40.800329,-72.619897,1 per-month,1 per-year,1 per-year
NY,2025,NY588698,QUOGUE BEACH CLUB,SUFFOLK,Atlantic Ocean,Open Coast,Y,3,N,N,.12,Private,Private,40.809644,-72.587239,40.808937,-72.589363,1 per-month,1 per-year,1 per-year
NY,2025,NY413770,QUOGUE VILLAGE BEACH,SUFFOLK,Atlantic Ocean,Open Coast,Y,3,N,N,.02,Public,Public,40.81194,-72.57995,40.811747,-72.580339,1 per-month,1 per-year,1 per-year
NY,2025,NY574303,REEVES BEACH,SUFFOLK,Long Island Sound,"Sound, Bay, or Inlet",Y,3,N,N,.04,Public,Public,40.97605,-72.713116,40.976333,-72.71245,1 per-month,1 per-year,1 per-year
NY,2025,NY311272,ROBERT MOSES STATE PARK - LONG ISLAND - FIELD 2,SUFFOLK,Atlantic Ocean,Open Coast,Y,2,N,N,7.59,Public,Public,40.6323,-73.2234,40.6213,-73.2717,1 per-week,1 per-year,1 per-year
NY,2025,NY130079,ROBERT MOSES STATE PARK - LONG ISLAND - FIELD 3,SUFFOLK,Atlantic Ocean,Open Coast,Y,2,N,N,.76,Public,Public,40.6214,-73.2716,40.6226,-73.2569,1 per-week,1 per-year,1 per-year
NY,2025,NY614242,ROBERT MOSES STATE PARK - LONG ISLAND - FIELD 4,SUFFOLK,Atlantic Ocean,Open Coast,Y,2,N,N,.94,Public,Public,40.6226,-73.2568,40.6254,-73.2385,1 per-week,1 per-year,1 per-year
NY,2025,NY196168,ROBERT MOSES STATE PARK - LONG ISLAND - FIELD 5,SUFFOLK,Atlantic Ocean,Open Coast,Y,2,N,N,.83,Public,Public,40.6254,-73.2384,40.6281,-73.2232,1 per-week,1 per-year,1 per-year
NY,2025,NY916006,ROGERS PAVILLION,SUFFOLK,Atlantic Ocean,Open Coast,Y,3,N,N,.07,Public,Public,40.79844,-72.62536,40.79808,-72.62658,1 per-month,1 per-year,1 per-year
NY,2025,NY861413,SAGG MAIN BEACH,SUFFOLK,Atlantic Ocean,Open Coast,Y,3,N,N,.07,Public,Public,40.90867,-72.28412,40.90815,-72.28525,1 per-month,1 per-year,1 per-year
NY,2025,NY661125,SALTAIRE BEACH - BAY,SUFFOLK,Atlantic Ocean,"Sound, Bay, or Inlet",Y,2,N,N,.03,Public,Public,40.640933,-73.198516,40.64105,-73.1981,1 per-week,1 per-year,1 per-year
NY,2025,NY829444,SALTAIRE BEACH - OCEAN,SUFFOLK,Atlantic Ocean,Open Coast,Y,3,N,N,.04,Public,Public,40.634883,-73.19605,40.63505,-73.195366,1 per-month,1 per-year,1 per-year
NY,2025,NY324010,SAYVILLE MARINA PARK,SUFFOLK,Atlantic Ocean,"Sound, Bay, or Inlet",Y,1,N,N,.07,Public,Public,40.723567,-73.076097,40.723746,-73.074703,2 per-week,1 per-year,1 per-year
NY,2025,NY779726,SCHUBERT BEACH,SUFFOLK,Long Island Sound,"Sound, Bay, or Inlet",Y,2,N,N,.03,Public,Public,40.923316,-73.166283,40.923216,-73.16685,1 per-week,1 per-year,1 per-year
NY,2025,NY612795,SCOTTS BEACH,SUFFOLK,Long Island Sound,Open Coast,Y,2,N,N,.02,Public,Private,40.966033,-72.983216,40.966066,-72.982816,1 per-week,1 per-year,1 per-year
NY,2025,NY830482,SEAVIEW BEACH - OCEAN,SUFFOLK,Atlantic Ocean,Open Coast,Y,3,N,N,.31,Public,Public,40.644983,-73.149,40.646262,-73.143325,1 per-month,1 per-year,1 per-year
NY,2025,NY594059,SEAVIEW BEACH ASSOCIATION - BAY,SUFFOLK,Atlantic Ocean,"Sound, Bay, or Inlet",Y,2,N,N,.02,Public,Private,40.649283,-73.144716,40.6492,-73.1451,1 per-week,1 per-year,1 per-year
NY,2025,NY685794,SHELTER ISLAND HEIGHTS BEACH CLUB,SUFFOLK,Atlantic Ocean,"Sound, Bay, or Inlet",Y,2,N,N,.01,Public,Private,41.086016,-72.358933,41.086116,-72.358867,1 per-week,1 per-year,1 per-year
NY,2025,NY113506,SHOREHAM BEACH,SUFFOLK,Long Island Sound,"Sound, Bay, or Inlet",Y,2,N,N,.08,Public,Public,40.963783,-72.8787,40.9637,-72.880233,1 per-week,1 per-year,1 per-year
NY,2025,NY954310,SHOREHAM SHORE CLUB,SUFFOLK,Long Island Sound,"Sound, Bay, or Inlet",Y,2,N,N,.06,Private,Private,40.962616,-72.90065,40.96265,-72.901766,1 per-week,1 per-year,1 per-year
NY,2025,NY498489,SHOREHAM VILLAGE BEACH,SUFFOLK,Long Island Sound,"Sound, Bay, or Inlet",Y,2,N,N,.04,Public,Public,40.962616,-72.909633,40.962583,-72.910466,1 per-week,1 per-year,1 per-year
NY,2025,NY382589,SHORT BEACH,SUFFOLK,Long Island Sound,"Sound, Bay, or Inlet",Y,2,N,N,.08,Public,Public,40.90795,-73.221466,40.907957,-73.2229,1 per-week,1 per-year,1 per-year
NY,2025,NY169086,SILVER SANDS MOTEL,SUFFOLK,Atlantic Ocean,"Sound, Bay, or Inlet",Y,2,N,N,.03,Public,Public,41.094133,-72.375408,41.094004,-72.375901,1 per-week,1 per-year,1 per-year
NY,2025,NY875308,SMITH POINT COUNTY PARK,SUFFOLK,Atlantic Ocean,Open Coast,Y,3,N,N,.12,Public,Public,40.7336,-72.860133,40.733,-72.862066,1 per-month,1 per-year,1 per-year
NY,2025,NY342581,SOUND BEACH POA - EAST,SUFFOLK,Long Island Sound,"Sound, Bay, or Inlet",Y,1,N,N,.01,Public,Private,40.966683,-72.969466,40.9667,-72.96925,2 per-week,1 per-year,1 per-year
NY,2025,NY871151,SOUND BEACH POA - WEST,SUFFOLK,Long Island Sound,"Sound, Bay, or Inlet",Y,1,N,N,.02,Public,Private,40.96655,-72.970733,40.966566,-72.970416,2 per-week,1 per-year,1 per-year
NY,2025,NY572777,SOUND VIEW BEACH ASSOCIATION,SUFFOLK,Long Island Sound,"Sound, Bay, or Inlet",Y,2,N,N,.02,Public,Private,40.9409,-73.1393,40.9412,-73.1392,1 per-week,1 per-year,1 per-year
NY,2025,NY970379,SOUTH JAMESPORT BEACH,SUFFOLK,Atlantic Ocean,"Sound, Bay, or Inlet",Y,3,N,N,.03,Public,Public,40.942066,-72.568166,40.941766,-72.568416,1 per-month,1 per-year,1 per-year
NY,2025,NY744269,SOUTHAMPTON BATH AND TENNIS,SUFFOLK,Atlantic Ocean,Open Coast,Y,3,N,N,.06,Public,Private,40.87326,-72.37886,40.87283,-72.37994,1 per-month,1 per-year,1 per-year
NY,2025,NY930424,SOUTHAMPTON PECONIC BEACH AND TENNIS CLUB,SUFFOLK,Atlantic Ocean,"Sound, Bay, or Inlet",Y,3,N,N,.03,Public,Private,40.896833,-72.481916,40.897133,-72.481533,1 per-month,1 per-year,1 per-year
NY,2025,NY109767,SOUTHOLD BEACH,SUFFOLK,Long Island Sound,"Sound, Bay, or Inlet",Y,3,N,N,.13,Public,Public,41.088287,-72.415888,41.089646,-72.413652,1 per-month,1 per-year,1 per-year
NY,2025,NY553462,STEERS BEACH,SUFFOLK,Long Island Sound,"Sound, Bay, or Inlet",Y,2,N,N,.07,Public,Public,40.918483,-73.352316,40.917583,-73.35255,2 per-week,1 per-year,1 per-year
NY,2025,NY615322,STONY BROOK BEACH,SUFFOLK,Long Island Sound,"Sound, Bay, or Inlet",Y,2,N,N,.05,Public,Public,40.922122,-73.14859,40.92265,-73.148133,1 per-week,1 per-year,1 per-year
NY,2025,NY908578,SUNKEN MEADOW STATE PARK,SUFFOLK,Long Island Sound,"Sound, Bay, or Inlet",Y,2,N,N,1.13,Public,Public,40.919,-73.2785,40.913482,-73.257412,1 per-week,1 per-year,1 per-year
NY,2025,NY749215,SUNKEN MEADOW STATE PARK - EAST,SUFFOLK,Long Island Sound,"Sound, Bay, or Inlet",Y,2,N,N,1.3,Public,Public,40.913482,-73.257412,40.908583,-73.233147,1 per-week,1 per-year,1 per-year
NY,2025,NY826249,SURF CLUB OF QUOGUE,SUFFOLK,Atlantic Ocean,Open Coast,Y,3,N,N,.08,Private,Private,40.80599,-72.59987,40.805558,-72.601261,1 per-month,1 per-year,1 per-year
NY,2025,NY912367,SWORDFISH CLUB,SUFFOLK,Atlantic Ocean,Open Coast,Y,3,N,N,.07,Private,Private,40.7934,-72.64388,40.7929,-72.64516,1 per-month,1 per-year,1 per-year
NY,2025,NY643679,TANNER PARK,SUFFOLK,Atlantic Ocean,"Sound, Bay, or Inlet",Y,1,N,N,.09,Public,Public,40.65635,-73.39598,40.6559,-73.39761,2 per-week,1 per-year,1 per-year
NY,2025,NY451928,TERRACES ON THE SOUND,SUFFOLK,Long Island Sound,"Sound, Bay, or Inlet",Y,1,N,N,.07,Private,Private,40.96571,-72.95004,40.96555,-72.94882,2 per-week,1 per-year,1 per-year
NY,2025,NY219169,TIANA BEACH,SUFFOLK,Atlantic Ocean,Open Coast,Y,3,N,N,.18,Public,Public,40.826183,-72.530869,40.827133,-72.527693,1 per-month,1 per-year,1 per-year
NY,2025,NY231287,TIANA SHORES ASSOCIATION,SUFFOLK,Atlantic Ocean,"Sound, Bay, or Inlet",Y,2,N,N,.06,Private,Private,40.85369,-72.54608,40.85302,-72.5468,1 per-week,1 per-year,1 per-year
NY,2025,NY790817,TIDES PROPERTY OWNERS ASSOCIATION,SUFFOLK,Long Island Sound,"Sound, Bay, or Inlet",Y,1,N,N,.12,Private,Private,40.966016,-72.957283,40.966133,-72.955016,2 per-week,1 per-year,1 per-year
NY,2025,NY642121,TWO-MILE HOLLOW BEACH,SUFFOLK,Atlantic Ocean,"Sound, Bay, or Inlet",Y,3,N,N,.11,Public,Public,40.9553,-72.1603,40.956008,-72.158353,1 per-month,1 per-year,1 per-year
NY,2025,NY106799,VALLEY GROVE BEACH,SUFFOLK,Long Island Sound,"Sound, Bay, or Inlet",Y,1,N,N,.02,Public,Private,40.935683,-73.403433,40.936,-73.403333,2 per-week,1 per-year,1 per-year
NY,2025,NY826038,VENETIAN SHORES,SUFFOLK,Atlantic Ocean,"Sound, Bay, or Inlet",Y,1,N,N,.1,Public,Public,40.66949,-73.34798,40.66883,-73.34936,2 per-week,1 per-year,1 per-year
NY,2025,NY242277,VETERAN'S MEMORIAL PARK,SUFFOLK,Atlantic Ocean,"Sound, Bay, or Inlet",Y,3,N,N,.02,Public,Public,40.977716,-72.53065,40.977516,-72.531,1 per-month,1 per-year,1 per-year
NY,2025,NY726260,W. SCOTT CAMERON,SUFFOLK,Atlantic Ocean,Open Coast,Y,3,N,N,.05,Public,Public,40.89259,-72.32607,40.89218,-72.32689,1 per-month,1 per-year,1 per-year
NY,2025,NY916346,WADES BEACH,SUFFOLK,Atlantic Ocean,"Sound, Bay, or Inlet",Y,3,N,N,.07,Public,Public,41.04898,-72.3332,41.049388,-72.33456,1 per-month,1 per-year,1 per-year
NY,2025,NY933417,WADING RIVER BEACH,SUFFOLK,Long Island Sound,"Sound, Bay, or Inlet",Y,3,N,N,.03,Public,Public,40.966883,-72.853933,40.967016,-72.853533,1 per-month,1 per-year,1 per-year
NY,2025,NY709978,WATER MILL BEACH CLUB,SUFFOLK,Atlantic Ocean,Open Coast,Y,3,N,N,.03,Public,Private,40.8899,-72.33261,40.88972,-72.33321,1 per-month,1 per-year,1 per-year
NY,2025,NY466279,WEST ISLIP BEACH,SUFFOLK,Atlantic Ocean,"Sound, Bay, or Inlet",Y,1,N,N,.07,Public,Public,40.685064,-73.290889,40.68495,-73.28966,2 per-week,1 per-year,1 per-year
NY,2025,NY735511,WEST MEADOW BEACH,SUFFOLK,Long Island Sound,"Sound, Bay, or Inlet",Y,2,N,N,.22,Public,Public,40.944829,-73.144463,40.9417,-73.144966,1 per-week,1 per-year,1 per-year
NY,2025,NY713375,WEST NECK BEACH,SUFFOLK,Long Island Sound,"Sound, Bay, or Inlet",Y,2,N,N,.06,Public,Public,40.9017,-73.48,40.9024,-73.48045,2 per-week,1 per-year,1 per-year
NY,2025,NY405933,WEST OAKS RECREATION CLUB,SUFFOLK,Atlantic Ocean,"Sound, Bay, or Inlet",Y,2,N,N,.03,Private,Private,40.72415,-73.1165,40.723983,-73.116,1 per-week,1 per-year,1 per-year
NY,2025,NY664308,WESTHAMPTON HOUSE,SUFFOLK,Atlantic Ocean,Open Coast,Y,3,N,N,.07,Private,Private,40.782011,-72.68626,40.7818,-72.68752,1 per-month,1 per-year,1 per-year
NY,2025,NY379393,WIBORG BEACH,SUFFOLK,Atlantic Ocean,Open Coast,Y,3,N,N,.03,Public,Public,40.948655,-72.178802,40.948841,-72.17827,1 per-month,1 per-year,1 per-year
NY,2025,NY603914,WILDWOOD STATE PARK BEACH,SUFFOLK,Long Island Sound,"Sound, Bay, or Inlet",Y,2,N,N,1.42,Public,Public,40.967166,-72.808316,40.965333,-72.781516,1 per-week,1 per-year,1 per-year
NY,2025,NY571635,WINCOMA BEACH,SUFFOLK,Long Island Sound,"Sound, Bay, or Inlet",Y,2,N,N,.06,Private,Private,40.906021,-73.431125,40.906344,-73.432306,1 per-week,1 per-year,1 per-year
NY,2025,NY635787,WOODCLIFF PARK POA,SUFFOLK,Long Island Sound,"Sound, Bay, or Inlet",Y,3,N,N,.02,Public,Private,40.967916,-72.7547,40.967983,-72.7543,1 per-month,1 per-year,1 per-year
NY,2025,NY687619,WOODHULL LANDING,SUFFOLK,Long Island Sound,"Sound, Bay, or Inlet",Y,2,N,N,.05,Public,Private,40.966101,-72.985194,40.966086,-72.984227,1 per-week,1 per-year,1 per-year
NY,2025,NY827419,YARDARM CONDOMINIUM SOUTH,SUFFOLK,Atlantic Ocean,Open Coast,Y,3,N,N,.12,Private,Private,40.79278,-72.64538,40.79241,-72.64755,1 per-month,1 per-year,1 per-year
NY,2025,NY214770,SODUS POINT - BAYSIDE,WAYNE,Lake Ontario,Open Coast,Y,2,N,N,.18,Public,Public,43.2727,-76.9758,43.274366,-76.974232,0 per-year,1 per-year,0 per-year
NY,2025,NY041953,SODUS POINT - LAKE SIDE,WAYNE,Lake Ontario,Open Coast,Y,2,N,N,.09,Public,Public,43.274216,-76.9762,43.274366,-76.974232,2 per-month,1 per-year,1 per-year
NY,2025,NY603669,AMERICAN YACHT CLUB,WESTCHESTER,Long Island Sound,"Sound, Bay, or Inlet",Y,2,N,N,.61,Private,Private,40.941908,-73.694787,40.942362,-73.696718,1 per-week,1 per-year,1 per-year
NY,2025,NY847981,BEACH POINT CLUB,WESTCHESTER,Long Island Sound,"Sound, Bay, or Inlet",Y,1,N,N,.31,Private,Private,40.939444,-73.723605,40.936518,-73.722435,1 per-week,1 per-year,1 per-year
NY,2025,NY238322,BECKWITHE POINTE,WESTCHESTER,Long Island Sound,"Sound, Bay, or Inlet",Y,1,N,N,.36,Private,Private,40.891675,-73.779588,40.890191,-73.776165,0 per-year,1 per-year,0 per-year
NY,2025,NY948448,COVELEIGH BEACH CLUB,WESTCHESTER,Long Island Sound,"Sound, Bay, or Inlet",Y,2,N,N,.07,Private,Private,40.94488,-73.69246,40.9449,-73.691308,1 per-week,1 per-year,1 per-year
NY,2025,NY352572,DAVENPORT CLUB,WESTCHESTER,Long Island Sound,"Sound, Bay, or Inlet",Y,2,N,N,.09,Private,Private,40.8934,-73.7735,40.894291,-73.772555,1 per-week,1 per-year,1 per-year
NY,2025,NY077883,ECHO BAY YACHT CLUB,WESTCHESTER,Long Island Sound,"Sound, Bay, or Inlet",Y,1,N,N,.39,Private,Private,40.907768,-73.763073,40.90777,-73.763083,0 per-year,1 per-year,0 per-year
NY,2025,NY411367,GLEN ISLAND PARK,WESTCHESTER,Long Island Sound,"Sound, Bay, or Inlet",Y,1,N,N,1.81,Public,Public,40.8817,-73.7828,40.8836,-73.7818,1 per-week,1 per-year,1 per-year
NY,2025,NY255139,GREENTREE CLUB,WESTCHESTER,Long Island Sound,"Sound, Bay, or Inlet",Y,1,N,N,.05,Private,Private,40.892692,-73.773861,40.89335,-73.77344,1 per-week,1 per-year,1 per-year
NY,2025,NY937940,HARBOR ISLAND BEACH,WESTCHESTER,Long Island Sound,"Sound, Bay, or Inlet",Y,1,N,N,.91,Public,Public,40.948172,-73.732338,40.944218,-73.737187,1 per-week,1 per-year,1 per-year
NY,2025,NY092168,HUDSON PARK,WESTCHESTER,Long Island Sound,"Sound, Bay, or Inlet",Y,1,N,N,.43,Public,Public,40.907804,-73.77109,40.906053,-73.768752,1 per-week,1 per-year,1 per-year
NY,2025,NY485642,LARCHMONT MANOR PARK,WESTCHESTER,Long Island Sound,"Sound, Bay, or Inlet",Y,1,N,N,.52,Private,Private,40.918863,-73.74323,40.91639,-73.748771,1 per-week,1 per-year,1 per-year
NY,2025,NY705603,LARCHMONT SHORE CLUB,WESTCHESTER,Long Island Sound,"Sound, Bay, or Inlet",Y,1,N,N,.14,Private,Private,40.91411,-73.7522,40.91556,-73.750309,1 per-week,1 per-year,1 per-year
NY,2025,NY958766,MAMARONECK BEACH AND CABANA CLUB,WESTCHESTER,Long Island Sound,"Sound, Bay, or Inlet",Y,1,N,N,.45,Private,Private,40.942872,-73.719978,40.943821,-73.723239,1 per-week,1 per-year,1 per-year
NY,2025,NY259438,MANURSING ISLAND CLUB,WESTCHESTER,Long Island Sound,"Sound, Bay, or Inlet",Y,2,N,N,.12,Private,Private,40.97008,-73.6602,40.97167,-73.66026,1 per-week,1 per-year,1 per-year
NY,2025,NY072318,NEW ROCHELLE ROWING CLUB,WESTCHESTER,Long Island Sound,"Sound, Bay, or Inlet",Y,3,N,N,.3,Private,Private,40.897509,-73.765089,40.8975,-73.7653,0 per-year,1 per-year,0 per-year
NY,2025,NY466491,ORIENTA BEACH CLUB,WESTCHESTER,Long Island Sound,"Sound, Bay, or Inlet",Y,1,N,N,.11,Private,Private,40.93521,-73.724016,40.93689,-73.72314,1 per-week,1 per-year,1 per-year
NY,2025,NY655241,RYE PLAYLAND BEACH,WESTCHESTER,Long Island Sound,"Sound, Bay, or Inlet",Y,1,N,N,1.3,Public,Public,40.962659,-73.677878,40.966613,-73.6623,1 per-week,1 per-year,1 per-year
NY,2025,NY454053,RYE TOWN PARK - OAKLAND BEACH,WESTCHESTER,Long Island Sound,"Sound, Bay, or Inlet",Y,1,N,N,.37,Public,Public,40.959299,-73.679738,40.962897,-73.67825,1 per-week,1 per-year,1 per-year
NY,2025,NY653743,SHENOROCK SHORE CLUB,WESTCHESTER,Long Island Sound,"Sound, Bay, or Inlet",Y,2,N,N,.41,Private,Private,40.941645,-73.695259,40.944822,-73.69247,1 per-week,1 per-year,1 per-year
NY,2025,NY629541,SHORE ACRES CLUB,WESTCHESTER,Long Island Sound,"Sound, Bay, or Inlet",Y,1,N,N,.15,Private,Private,40.943164,-73.726523,40.942739,-73.725235,0 per-year,1 per-year,0 per-year
NY,2025,NY452361,SURF CLUB,WESTCHESTER,Long Island Sound,"Sound, Bay, or Inlet",Y,1,N,N,.11,Private,Private,40.89644,-73.769713,40.89736,-73.768833,1 per-week,1 per-year,1 per-year
NY,2025,NY069186,VIP CLUB,WESTCHESTER,Long Island Sound,"Sound, Bay, or Inlet",Y,2,N,N,.08,Private,Private,40.8904,-73.7762,40.8912,-73.7751,1 per-week,1 per-year,1 per-year
NY,2025,NY397308,WESTCHESTER COUNTRY CLUB BEACH,WESTCHESTER,Long Island Sound,"Sound, Bay, or Inlet",Y,1,N,N,.26,Private,Private,40.971673,-73.66011,40.97544,-73.65945,1 per-week,1 per-year,1 per-year
OH,2023,OH359320,Conneaut Sandbar Beach,ASHTABULA,Lake Erie,Still Water,Y,1,N,N,.303,Public,Public,41.96788,-80.56125,41.970438,-80.557988,1 per-week,1 per-year,1 per-week
OH,2023,OH400405,Conneaut Township Park,ASHTABULA,Lake Erie,Still Water,Y,1,N,N,.82,Public,Public,41.962269,-80.568224,41.966992,-80.561443,1 per-week,1 per-year,1 per-week
OH,2023,OH682568,Geneva State Park,ASHTABULA,Lake Erie,Still Water,Y,1,N,N,.197,Public,Public,41.85666621,-80.98026274,41.85745026,-80.97555362,1 per-week,1 per-year,1 per-week
OH,2023,OH882395,Lakeshore Park,ASHTABULA,Lake Erie,Still Water,Y,1,N,N,.328,Public,Public,41.908369,-80.77584,41.90884,-80.77244,1 per-week,1 per-year,1 per-week
OH,2023,OH610732,Walnut Beach,ASHTABULA,Lake Erie,Still Water,Y,1,N,N,.361,Public,Public,41.89996584,-80.81117617,41.90265727,-80.80793377,1 per-week,1 per-year,1 per-week
OH,2023,OH810688,Arcadia Beach,CUYAHOGA,Lake Erie,Still Water,Y,2,N,N,.48,Private,Private,41.60542073,-81.54313118,41.6068803,-81.54111589,1 per-week,1 per-year,1 per-week
OH,2023,OH983073,Bay Park Beach,CUYAHOGA,Lake Erie,Still Water,Y,2,N,N,.239,Private,Private,41.48646817,-81.89585463,41.4862394,-81.89507159,1 per-week,1 per-year,1 per-week
OH,2023,OH135472,Clarkwood Beach,CUYAHOGA,Lake Erie,Still Water,Y,2,N,N,.214,Private,Private,41.625299,-81.49929,41.62598,-81.497697,1 per-week,1 per-year,1 per-week
OH,2023,OH484007,Clifton Beach ,CUYAHOGA,Lake Erie,Still Water,Y,2,N,N,.72,Private,Private,41.490519,-81.836836,41.491114,-81.832406,2 per-week,1 per-year,2 per-week
OH,2023,OH862936,Columbia Park Beach,CUYAHOGA,Lake Erie,Still Water,Y,2,N,N,.557,Public,Public,41.486867,-81.902814,41.486544,-81.900597,1 per-week,1 per-year,1 per-week
OH,2023,OH964162,Edgecliff Beach,CUYAHOGA,Lake Erie,Still Water,Y,2,N,N,.26,Private,Private,41.60978284,-81.53710811,41.61057477,-81.53598767,1 per-week,1 per-year,1 per-week
OH,2023,OH270037,Edgewater State Park,CUYAHOGA,Lake Erie,Still Water,Y,1,N,N,.558,Public,Public,41.487636,-81.74671,41.48972,-81.73873,7 per-week,1 per-year,7 per-week
OH,2023,OH244759,Euclid State Park,CUYAHOGA,Lake Erie,Still Water,Y,1,N,N,.656,Public,Public,41.583406,-81.569956,41.586828,-81.566125,7 per-week,1 per-year,7 per-week
OH,2023,OH183537,Huntington Beach,CUYAHOGA,Lake Erie,Still Water,Y,1,N,N,1.64,Public,Public,41.49033368,-81.93069781,41.49033368,-81.93069781,7 per-week,1 per-year,7 per-week
OH,2023,OH507120,Moss Point Beach,CUYAHOGA,Lake Erie,Still Water,Y,2,N,N,.277,Private,Private,41.6131679,-81.53193636,41.61400526,-81.53078374,1 per-week,1 per-year,1 per-week
OH,2023,OH159626,Noble Beach,CUYAHOGA,Lake Erie,Still Water,Y,2,N,N,.06,Private,Private,41.614786,-81.527875,41.615103,-81.527425,1 per-week,1 per-year,1 per-week
OH,2023,OH934275,Royal Acres Beach,CUYAHOGA,Lake Erie,Still Water,Y,2,N,N,.23,Private,Private,41.62524041,-81.49948527,41.62590337,-81.49839428,1 per-week,1 per-year,1 per-week
OH,2023,OH435857,Sims Beach,CUYAHOGA,Lake Erie,Still Water,Y,2,N,N,.588,Public,Public,41.616011,-81.525114,41.617442,-81.519919,1 per-week,1 per-year,1 per-week
OH,2023,OH775880,Utopia Beach,CUYAHOGA,Lake Erie,Still Water,Y,2,N,N,.176,Private,Private,41.603586,-81.54505,41.606249,-81.5416,1 per-week,1 per-year,1 per-week
